title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
Bring Out Your Dead,Cadacross,Corona borealis,2002,0,False,218,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738f95417a2c08b6ae40a28f31,"['finnish death metal', 'finnish melodeath', 'folk metal']"
Angry Chair (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992,53,False,288,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']"
Spawn (Again),Silverchair,Neon Ballroom,1999,20,False,208,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'australian rock', 'grunge', 'nu metal', 'post-grunge']"
Suck My Blood,Beherit,Engram,2009,18,False,267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27334ec3491d3b820ff7f87a329,"['black metal', 'finnish black metal', 'lapland metal', 'war metal']"
White Jetta,Casiotone For The Painfully Alone,Vs. Children,2009,9,False,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732cf078593a18cc84929f1df8,"['anti-folk', 'indietronica', 'lo-fi']"
Jane 5,EPMD,Back In Business,1997,12,False,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730b32162c6f11792784b93ca6,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop']"
Need to Shout,Architecture In Helsinki,In Case We Die,2005,4,False,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,https://i.scdn.co/image/ab67616d0000b273ce4d166fc1c779622276f51e,"['alternative dance', 'australian indie', 'indietronica']"
Gallows,Atreyu,Congregation of the Damned,2009,24,False,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f9a4aa9776c65a619176ea29,"['alternative metal', 'melodic metalcore', 'metalcore', 'nu metal', 'post-grunge', 'screamo']"
La chanson des genêts,Jean Lumière,Le prince de la chanson de charme: Les plus belles chansons (100 titres d'or),2009,0,False,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27374fb9900c6b5f03d8ae0617a,['vintage chanson']
"You Know How I Do - Live At Bamboozle, East Rutherford, NJ / 2009",Taking Back Sunday,Live From Bamboozle 2009,2009,11,False,228,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273faf49b0b5b404765858b2086,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']"
Ay Nare Nare,Grup Knar,Anadolu Ermeni Halk Müziği,1999,7,False,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734c59c062a7decb61b0bc0687,['duduk']
Breath Of Fresh Air,Warrior King,Virtuous Woman,2005,8,False,226,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ea4f8869f33e7ee3e79bfa26,"['lovers rock', 'modern reggae', 'old school dancehall', 'reggae', 'riddim', 'roots reggae']"
She Left Me a Mule,Sonny Landreth,Voices of Americana (The Crazy Cajun Recordings),2023,4,False,213,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fd7d0050dc9b072cfa3fd63f,"['blues', 'blues rock', 'modern blues', 'southern rock']"
Destiny,Buju Banton,Inna Heights,1900,44,False,238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732e4191224942f905a489f55a,"['dancehall', 'reggae fusion']"
"Church Sonata in E-flat Major, K. 67 - Live",Wolfgang Amadeus Mozart,"Music@Menlo '06, Vol. 6: Mozart and Britten",2006,0,False,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b2730b20e2596f1976ed7014dd26,"['classical', 'classical era']"
"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,Picture This (20th Anniversary Edition),1995,68,False,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cbea7e7a20a9df4b22dc5148,"['boy band', 'new romantic', 'new wave pop', 'soft rock', 'sophisti-pop']"
Maracaia,Timbalada,Alegria Original,2006,14,False,243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cc438bc7a2e224479b140407,"['axe', 'samba reggae']"
Ya Basta,Jay Pérez,Steel Rain,1994,10,False,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c9a56ac03b6820d22d9bf382,['tejano']
Trois Noëls québècois: II. Gabriel,Samuel Barber,Barber Masterpieces,2020,0,False,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273528a835f093dbac6cf78deda,"['american modern classical', 'classical']"
Lebaran Sebentar Lagi,BIMBO,Lebaran Sebentar Lagi,2007,11,False,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273301e4d650e89b285f5b03c0b,['classic indo pop']
Sommarens sista mås,Arne Weise,"Minnen , drömmar och lite till",2002,0,False,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27335704075c18596cb34bc02ce,['barnsagor']
Beauty And The Beast - Remastered,Nightwish,Angels Fall First,1997,31,False,383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732777c9d955f300c86b43059f,"['fantasy metal', 'finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']"
The Lonesome Boatman,The Fureys,The Fureys & Davey Arthur,2004,24,False,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273432d53e08e490a11ddf89422,['irish folk']
General Chariot Corp.,Bob Newhart,The Button-Down Mind On TV,1900,0,False,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273553373e8f6eb7ad2e457f1f6,['clean comedy']
She Don't Move Me No More,B.B. King,The Masters of Blues! (33 Best of B.B. King & Bobby “Blue” Bland),2011,2,False,188,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dffea59e85938e3499f0d951,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul', 'soul blues', 'traditional blues']"
Police Story,Black Flag,Damaged,1981,33,True,93,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ba9fff4147e9e1656a5c33e1,"['alternative rock', 'california hardcore', 'hardcore punk', 'punk']"
Through the Looking Glass,Chris Standring,Smooth Operators: Great Smooth Jazz Moments,2002,19,False,266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273086edbb3e6f1542ea0b3c5fd,['smooth jazz']
Alma Mater,Moonspell,Wolfheart,1995,41,False,337,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b01cdea274dd654d0aabb17b,"['gothic black metal', 'gothic metal', 'melodic death metal', 'metal', 'portuguese black metal', 'portuguese metal', 'portuguese rock', 'power metal']"
Ormhäxan,Finntroll,Ur Jordens Djup,2007,12,False,279,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27377cacab9e54bb934543ebfcc,"['finnish metal', 'folk metal', 'melodic death metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']"
Wish,Beautiful Creatures,Beautiful Creatures,2001,4,False,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b3b9fd5358ae3b0d942917ca,['sleaze rock']
Prospection,Henri Pousseur,Electronic Experimental And Microtonal 1953-1999,2010,0,False,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273b47bb49c0666ea618e525f12,"['acousmatic', 'belgian contemporary classical', 'belgian experimental', 'musique concrete', 'serialism']"
Dontchaletmecatchya,The Wiyos,Broken Land Bell,2009,3,False,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273076874e80d5940c79933dbd0,['modern old-time']
Louie Louie,Eddie & The Subtitles,From the Womb to the Tomb (The Full Horror),2015,0,False,140,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739fc02fc05a1f88ae3b4dd84f,['deep punk rock']
This Ain't A Love Song,Bon Jovi,These Days,1995,59,False,306,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738cadefc62ac1c0b7c4ab882a,"['glam metal', 'rock']"
Chase the Light,Dope Stars Inc.,Make a Star,2006,4,False,233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f69085243c3c495fa9fdd847,"['cyberpunk', 'industrial metal', 'italian metal', 'neue deutsche harte']"
Good Texan,The Vaughan Brothers,Family Style,1990,36,False,262,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731b50cc6a7cc81185d0a0a45d,"['blues', 'blues rock', 'country rock', 'electric blues', 'modern blues', 'southern rock', 'texas blues']"
Intro/Hello Young Lovers - Medley,Bobby Darin,Live From Las Vegas,2005,3,False,125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27365c000c023f64e93df55cb23,"['adult standards', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly', 'vocal jazz']"
Je suis le passeur du printemps,Jean Lumière,Le prince de la chanson de charme: Les plus belles chansons (100 titres d'or),2009,0,False,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27374fb9900c6b5f03d8ae0617a,['vintage chanson']
Forró Praieiro,Sivuca,Enfim Solo,2013,10,False,203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735d5badaa5e046c881ac55c65,"['bossa nova', 'jazz accordion', 'mpb', 'samba', 'samba-jazz', 'velha guarda']"
Come Live With Me - Remastered 2006,Heaven 17,The Luxury Gap (Deluxe Version),1982,31,False,258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bef6d9fc5c1e584f6de91db2,"['new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']"
Big Legged Woman,"Robert Lockwood, Jr.",I Got To Find Me A Woman,1997,4,False,278,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dce0d44d6d606d1d4464907a,"['blues', 'chicago blues', 'country blues', 'delta blues', 'traditional blues']"
Bull Dog,The Shangri-Las,The Very Best Of The Shangri-Las,2000,3,False,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273eb98b5466988dca14286a2b3,"['brill building pop', 'classic girl group', 'rock-and-roll']"
I Can't Believe That You're In Love With Me - Remastered,John Buzon Trio,Ultra-Lounge / Mambo Fever Volume Two,1996,12,False,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a66aa14eaa13c4dd30b5a467,"['exotica', 'space age pop']"
Como nuestro amor no hay dos,Cabas,Amores Difíciles,2008,22,False,208,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b2738f9b9541a5d3744a99a7b74a,"['colombian pop', 'latin pop', 'reggaeton colombiano']"
"One Year, Six Months",Yellowcard,Ocean Avenue,2003,39,False,209,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d1fd8f264564d9eef7617a45,"['alternative metal', 'pop punk', 'post-grunge', 'socal pop punk']"
Trows Kind,Elvenking,The Winter Wake,2006,13,False,358,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e63165a1540a0c4845be1160,"['fantasy metal', 'folk metal', 'gothic symphonic metal', 'italian folk metal', 'italian metal', 'italian power metal', 'melodic metal', 'power metal', 'tolkien metal']"
Song For Stephin Merritt,Kira Skov,"The Rail Train, The Meadow, The Freeway & The Shadows",2008,0,False,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739758a4155f2f1936b7236d63,['danish singer-songwriter']
Change Clothes,JAY-Z,The Black Album,2003,46,True,258,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
Mis Calles de Arena,Fabián D Cuesta,Espera a la Primavera,2007,0,False,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27386ac26e0cf6f4ac724177296,['cantautor']
Kathleen's Song / Ray Lynch,Ray Lynch,Deep Breakfast,1984,24,False,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732a651056182a986532751049,['new age']
Ascendant,Keep Of Kalessin,Kolossus,2008,11,False,271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273431a22dfd4d591327a288a1c,"['black metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal', 'technical black metal', 'viking metal']"
Cai Dentro,Gabriel Grossi,Diz Que Fui por Aí,2005,1,False,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27379cd246b4201f37cd8d7934e,"['brazilian modern jazz', 'harmonica jazz']"
L'etang chimerique,Jacques Douai,File la laine,2006,0,False,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738d1226c9d4c71446347573dd,['vintage chanson']
El Capiro,Mercedes Castro,Corridos Y Algo Más,2007,1,False,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dfd7a33927ce4234e6c9a8d5,['ranchera']
Si Te Dicen Por Ahi,Charlie Cruz,Asi Soy,2000,1,False,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734be7773fbd121bfb6d2e3d86,['salsa']
Little Cry for Him (Chorinho Pra Ele),Hermeto Pascoal,Slaves Mass (Expanded),1977,17,False,131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27349b4fe4d625b44e84b49b8b0,"['baiao', 'bandoneon', 'bossa nova', 'brazilian jazz', 'samba-jazz']"
Pickled Heads,Elliot Goldenthal,Titus (Original Motion Picture Soundtrack),2000,0,False,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735a9afd9d8842b41010b006d6,"['classic soundtrack', 'soundtrack']"
If You Ask Me,Nick Colionne,Keepin' It Cool,2006,30,False,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733c9489329b68c092268d1231,['smooth jazz']
"Werewolf, Semen And Blood",Beherit,Drawing Down the Moon,2008,18,False,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273289b4aa7ef7fe97dbf6ffc6f,"['black metal', 'finnish black metal', 'lapland metal', 'war metal']"
Need More Blues,Sleepy John Estes,"Mississippi Delta Blues Jam in Memphis, Vol. 2",1993,1,False,197,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734587b34b42f171225e790fba,"['country blues', 'memphis blues', 'traditional blues']"
Moritat (Mack The Knife) - Live From The Desert Inn / 1971,Bobby Darin,Darin 1936-1973,1974,0,False,209,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273643461eab04b4e9c1c661275,"['adult standards', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly', 'vocal jazz']"
"Beauty Queen (12"" Original Mix)",SNAP!,Beauty Queen,2005,17,False,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736e5d7974ff43448cdb2dd949,"['diva house', 'eurodance', 'german techno', 'hip house']"
Revelations By John,Marco Beltrami,Knowing (Original Motion Picture Soundtrack / Deluxe Edition),2021,0,False,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273273d3ad3fa8c2d8a23ea8cc4,"['orchestral soundtrack', 'soundtrack']"
On The Road To Emmaus,The Steeles,For The Sake Of The Children,1999,23,False,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734fae584e4f4e061c2d2623b6,['family gospel']
離家出走,Janice Vidal,Do U Know…,2006,49,False,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b7075876064ece17c7949bed,['cantopop']
(Do)Minion,Eluveitie,Everything Remains (As It Never Was),2010,19,False,308,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735acd76c2e7ceedb04d51aff2,"['celtic metal', 'folk metal', 'gothic metal', 'gothic symphonic metal', 'hurdy-gurdy', 'power metal', 'swiss metal', 'symphonic metal']"
Cuando Quieres Tu,La Sonora Santanera,La Internacional Sonora Santanera (Estoy Pensando en Ti),2012,5,False,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730cf2b0e8e3d0ee55f527309c,"['bolero', 'bolero mexicano', 'tropical']"
Djessy,Kanda Bongo Man,Non Stop Non Stop,1985,6,False,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a39d7e3b80b23450cd4ac802,"['afropop', 'soukous', 'zilizopendwa']"
Times Like These - Club Mix,Albin Myers,Times Like These,2009,4,False,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fe62707fe25b15de1d2ae9db,"['electro house', 'progressive electro house']"
Nightly Cares,múm,Summer Make Good,2004,18,False,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273c27a23e908d79243d030d1c2,"['compositional ambient', 'folktronica', 'icelandic electronic', 'icelandic indie', 'indietronica', 'post-rock']"
Into Battle,Ensiferum,Iron,2008,34,False,353,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f6df9f51261fd69be472723e,"['finnish melodeath', 'finnish metal', 'folk metal', 'melodic death metal', 'metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']"
Aquel Amor,Flor Silvestre,"15 Éxitos, Vol. 2",1997,20,False,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cb0f340fb46ecd467e406eac,"['mariachi', 'ranchera']"
Interlude: Livin'...In Complete Darkness,Janet Jackson,Rhythm Nation 1814,1989,15,False,67,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,"['dance pop', 'r&b', 'urban contemporary']"
Indita Mia,Alacranes Musical,Los Primeros Exitos Alacraneros,2007,10,False,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ec6bdef63032e393c7be597a,"['duranguense', 'musica mexicana']"
Amdokwe,Vusi Mahlasela,Miyela Africa,2000,0,False,250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27304fc51b704c6a9e3e316b02b,['south african jazz']
Nassau Town,John D. Loudermilk,The Open Mind Of John D. Loudermilk,2006,1,False,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732444a6c478761b554baafa01,['rock-and-roll']
Look Me In The Eye,Margaret Becker,The Early Years,1996,1,False,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27309abff63f6a101a4b44cb000,['deep christian rock']
Pocket Calculator - 2009 Remaster,Kraftwerk,Computer World (2009 Remaster),1981,35,False,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a939b4d5a12ac8c669910768,"['dusseldorf electronic', 'early synthpop', 'electro', 'proto-techno', 'synthpop']"
Harry Flowers,William Orbit,Strange Cargo III,1993,20,False,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b2733a8573b325d2370ec0aaa914,"['classic progressive house', 'downtempo', 'intelligent dance music']"
Broke Down,Radio Moscow,Brain Cycles,2009,38,False,256,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733ae820020865f6589d06aa01,['modern blues rock']
Mr. Sellack,The Roches,The Roches,1979,28,False,244,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273aba2e3e945da48ff804e1070,['folk rock']
Orgasme tellurique,Stille Volk,Maudat,2003,0,False,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d5e8f3e9d78ae1b5c25ceb85,"['medieval folk', 'musica occitana']"
Gonna Take a Miracle,The Elders,Racing the Tide,2006,3,False,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739e88044d8dcd6d2d51fe6d71,['celtic rock']
Conversation,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,4,False,228,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
Liberty,Heavenly,Virus,2007,22,False,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b2734bb4421e8c83270f460e870b,"['c86', 'french metal', 'melodic metal', 'neo classical metal', 'power metal', 'symphonic metal']"
Hiraeth am Feirion,The Gentle Good,While You Slept I Went Out Walking,2008,3,False,400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273cf13f3f7f8b0734a5daa6582,"['cardiff indie', 'welsh folk']"
Die Art von Mann,1. Futurologischer Congress,Patchwork,2006,3,False,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730a74e7e7f5ccdaa5d9cdc854,['neue deutsche welle']
Saylarvee,Small Faces,Playmates,1977,3,False,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e54f2794ad675b09d90aada4,"['british blues', 'british invasion', 'protopunk']"
The Call,Backstreet Boys,Black & Blue,2000,59,False,205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273cf871e6326e334bfa92cff20,"['boy band', 'dance pop', 'pop']"
Let the Chips Fall,Charley Pride,The Essential Charley Pride,2006,13,False,164,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a827ab6452c9aacca7086f49,"['classic country pop', 'country', 'country rock', 'nashville sound']"
I.C.U.,Saigon Kick,Saigon Kick,1991,7,False,229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27375c4d50ae2396e52ccc1a5ee,['glam metal']
Over You (Orchestral Version),Lyrics Born,Over You (Orchestral Version),2022,2,False,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273660d1754fd980e56d57a53f6,['turntablism']
In a Dead World,Killswitch Engage,Killswitch Engage (Special Edition),2009,23,False,254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735a1180a0cfb821ebec41ff00,"['alternative metal', 'boston metal', 'melodic metalcore', 'metalcore', 'nu metal', 'post-grunge']"
Tómame o Déjame,Nicho Hinojosa,Nicho... En El Bar 2,2001,43,False,183,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273d76f59c07ad8b344fb0aab40,"['latin pop', 'rock en espanol', 'trova']"
La Barca,Nelson Ned,Coleccion Suprema Plus- Nelson Ned,2007,26,False,243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27377bfa01f45e11aa06e1b1ac4,"['bolero', 'mexican rock-and-roll', 'pop romantico', 'ranchera']"
When You're Smiling/The Sheik Of Araby,Louis Prima,The Call Of The Wildest (Expanded Edition),1957,40,False,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a06458b080f396941f2a2af9,"['adult standards', 'jump blues', 'lounge', 'swing']"
Jah Love Is The Solution,Yami Bolo,Wonders & Sign,2000,1,False,229,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734cd3ecea52c33d661e3d6531,"['deep ragga', 'lovers rock', 'modern reggae', 'reggae', 'roots reggae']"
Avec lui,Michèle Arnaud,"La rue s'allume (Collection ""Légende de la chanson française"")",2007,0,False,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734c60141dd17a7180d825571c,"['vintage chanson', 'ye ye']"
Ambulance Man,Memphis Jug Band,The Best Of The Memphis Jug Band,2005,0,False,164,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27397f12c2ddddec386d331d8e0,"['acoustic blues', 'appalachian folk', 'jug band', 'memphis blues', 'traditional blues', 'traditional folk']"
Printemps - Chant,Les Ogres De Barback,Fausses notes et repris de justesse,2000,16,False,96,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27391b8542983e9fe3277eabe22,"['french folk pop', 'french reggae', 'french rock']"
The Lord Will Go Before You,Janet Paschal,The Good Road,1997,1,False,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27340f9d4be2878493733255557,['southern gospel']
