original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Cerca & Extraño,Entre Ríos,Cerca & Extraño,Entre Rios,Onda,2005-05-23,12,285160,False,https://i.scdn.co/image/ab67616d0000b27318175b1ef723fe8e42256a15,"['argentine indie', 'argentine rock', 'electronica argentina']"
Sensible,Sun Yan-Zi,懂事,Stefanie Sun,My Story 2006 新歌+精選,2007-05-15,17,263640,False,https://i.scdn.co/image/ab67616d0000b273ddacdfea10f4357a9be174ea,"['mandopop', 'singaporean mandopop', 'singaporean pop', 'singaporean singer-songwriter']"
I Am The Club ,Plies,I Am the Club,Plies,The Real Testament,2007-08-06,27,223653,True,https://i.scdn.co/image/ab67616d0000b2732d9f3326c45a2733eea2164f,"['dirty south rap', 'miami hip hop', 'southern hip hop', 'trap']"
Allegro io son,Juan Diego Flórez / Riccardo Frizza / Orchestra Sinfonica di Milano Giuseppe Verdi,"Rita: ""Allegro io son""",Gaetano Donizetti,Juan Diego Flórez - Una Furtiva Lagrima: Donizetti & Bellini Arias,2003-01-01,7,224000,False,https://i.scdn.co/image/ab67616d0000b273114031c1c5ab0b550d68ccb5,"['classical', 'early romantic era', 'italian opera', 'italian romanticism', 'opera']"
Death Of Neira,Nightfall,Death Of Neira,Nightfall,I Am Jesus,2003,1,272693,True,https://i.scdn.co/image/ab67616d0000b273a0fa1b1f4a938bbcfb919ec6,['greek metal']
My Lord,David Banner / Sky / Marcus,My Lord,David Banner,MTA2-Baptized In Dirty Water,2003-01-01,7,259706,True,https://i.scdn.co/image/ab67616d0000b2734526178c8248e3c45a3f99ec,"['conscious hip hop', 'crunk', 'dirty south rap', 'mississippi hip hop', 'southern hip hop']"
Whispering Grass,The Knightsbridge Strings,Whispering Grass,The Knightsbridge Strings,The Strings Sing,1959-01-01,0,188440,False,https://i.scdn.co/image/ab67616d0000b2733caed973486ff30707554773,
Occasional Rain,Terry Callier,Occasional Rain,Terry Callier,Occasional Rain,1972-01-01,10,243480,False,https://i.scdn.co/image/ab67616d0000b2731defb21f0caa73761e153818,
Janice's Party,Fountains Of Wayne,Janice's Party,Fountains Of Wayne,Out-Of-State Plates,2005-06-28,10,165573,False,https://i.scdn.co/image/ab67616d0000b273f6a9b50e1f2b9d04eef6aaaf,"['pop rock', 'power pop']"
Otra vez,Abracadabra,Quieres Ver Llorar Otra Vez A Mi Corazón,Grupo Abracadabra,"Antología, Vol. 1",2020-09-04,10,199271,False,https://i.scdn.co/image/ab67616d0000b273871737f150e3350bf4654c7b,['grupero romantico']
Endless Ocean,Event Horizon,Endless Ocean,Event Horizon,Backroom Beats,2001-04-30,5,441533,False,https://i.scdn.co/image/ab67616d0000b2734581e108d982f597c77820b6,
Ya Got Me,Nancy Walker,Ya Got Me (from On The Town),Betty Comden & Adolph Green,Leonard Bernstein's New York,1996,0,228066,False,https://i.scdn.co/image/ab67616d0000b273847e5d560b31bef2f08f08c0,
The High and The Mighty,Roger Williams,The High And The Mighty,Roger Williams,Till,1958-01-01,36,161626,False,https://i.scdn.co/image/ab67616d0000b273519f546c80d13678993e2358,['easy listening']
Again,Janet Jackson,Together Again,Janet Jackson,The Velvet Rope,1997-10-07,62,301200,False,https://i.scdn.co/image/ab67616d0000b2732416d363e4220c21c5454efe,"['dance pop', 'r&b', 'urban contemporary']"
Eu E Meu Coracao,João Gilberto,Eu E Meu Coracao,João Gilberto,Joao,1991-01-01,12,311173,False,https://i.scdn.co/image/ab67616d0000b2730ebe77aab00607b8a03c3dc8,"['bossa nova', 'brazilian jazz', 'cool jazz', 'jazz guitar', 'samba', 'violao']"
Twerk ,Basement Jaxx,Twerk - Sub Focus Remix,Basement Jaxx,My Turn,2009-12-14,17,291066,False,https://i.scdn.co/image/ab67616d0000b273c89220d5cf66de6ad58ba5c3,"['alternative dance', 'big beat', 'electronica']"
Keep On Doing What I'm Doing,The Jackson Southernaires,Keep On Doing What I'm Doing,The Jackson Southernaires,All God's Children,1976-03-17,1,193266,False,https://i.scdn.co/image/ab67616d0000b27314e663c92b970e0686aaa77a,['praise']
All In A Day ,The Paul Butterfield Blues Band,"All in a Day - Live @ the Troubadour, Los Angeles",The Paul Butterfield Blues Band,The Paul Butterfield Blues Band Live,2004,1,490840,False,https://i.scdn.co/image/ab67616d0000b273c5e5e9b9dadb120f2dc0d4df,"['blues', 'blues rock', 'chicago blues', 'country rock', 'electric blues', 'harmonica blues', 'southern rock', 'traditional blues']"
The Passion ,Aeoliah,The Passion,Aeoliah,Angels of the Heart,1994,0,262533,False,https://i.scdn.co/image/ab67616d0000b273e974a4524b9e166e3f61a1bf,['healing']
Tobacco Spit,Bare Jr.,Tobacco Spit,Bare Jr.,Boo-Tay,1998-07-01,2,228133,False,https://i.scdn.co/image/ab67616d0000b2731d0366a2417c9a06e8e5b143,
Just One Of Those Things,Dionne Warwick,Just One Of Those Things,Dionne Warwick,Sings Cole Porter,1990-06-11,2,210973,False,https://i.scdn.co/image/ab67616d0000b2735ecf046defa2ce0e38686112,"['adult standards', 'brill building pop', 'disco', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']"
...and Heavens Cried Blood,Swallow The Sun,...and Heavens Cried Blood,Swallow The Sun,New Moon,2009-01-01,23,377800,False,https://i.scdn.co/image/ab67616d0000b27306730e4a53990e16107c6b19,"['doom metal', 'finnish death metal', 'finnish doom metal', 'finnish melodeath', 'finnish metal', 'melodic death metal']"
Domino,Kiss,Domino,KISS,Revenge,1992-05-19,16,240493,False,https://i.scdn.co/image/ab67616d0000b273d70b66e62eeef929f1c1782b,"['glam rock', 'hard rock', 'rock']"
Where in the World,Tony Martin,Where in the World,Tony Martin,How Can it Be Told,2009-11-03,0,192546,False,https://i.scdn.co/image/ab67616d0000b27358798a40449253a6de15c440,['deep adult standards']
Dedicado,Miguel Gallardo,Dedicado,Miguel Gallardo,Dedicado,2016-07-08,33,227853,False,https://i.scdn.co/image/ab67616d0000b2738d8c5985473778847541e33b,"['pop romantico', 'ranchera']"
To Your Arms of Love,Jah Cure,To Your Arms Of Love (Acoustic),Jah Cure,Riddim Driven: To The World Vol. 1,2009-05-01,7,231213,False,https://i.scdn.co/image/ab67616d0000b273c448e47354f5af1de89b4069,['reggae fusion']
Das Gelübde,Tresenlesen,Das Gelübde,Tresenlesen,Kloidt Ze Di Penussen!,2004-05-01,4,239418,False,https://i.scdn.co/image/ab67616d0000b2735ac862658ec95f9b99409af0,['kabarett']
Aguas Claras De Olimpos,Pescado Rabioso,Aguas Claras de Olimpos,Pescado Rabioso,Pescado Rabioso 2,1973-01-13,25,525773,False,https://i.scdn.co/image/ab67616d0000b273714844f9b7c64a47b5bd2c93,"['argentine rock', 'rock nacional']"
What Goes Around...Comes Around,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,71,448573,False,https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091,"['dance pop', 'pop']"
Jack's Lament,The All American Rejects,Jack's Lament,The All-American Rejects,The Jack 2 Pack (The Nightmare Before Christmas),2006-01-01,35,194066,False,https://i.scdn.co/image/ab67616d0000b2733183d685e21fad0233710ac3,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']"
I'm On My Way Blues,Washboard Sam,I'm On My Way Blues,Washboard Sam,Washboard Sam Vol. 2 (1937-1938),1993,0,169221,False,https://i.scdn.co/image/ab67616d0000b273afb8c1bb9a8597797be27eaa,"['chicago blues', 'traditional blues', 'washboard']"
Appapas Del Calabar,Los Van Van,Appapas Del Calabar,Los Van Van,Llego... Van Van,2003,14,268053,False,https://i.scdn.co/image/ab67616d0000b2734cd9ff53913a993cea341c0f,"['cuban funk', 'cuban rumba', 'salsa', 'salsa cubana', 'timba']"
Cadillac Walk ,Willy DeVille,Cadillac Walk - Live,Willy DeVille,Live at Montreux 1994,2009-03-23,11,439293,False,https://i.scdn.co/image/ab67616d0000b27364d9107168d50c8087d08cad,['native american traditional']
Side Street,Viktor Krauss,Side Street,Viktor Krauss,Far from Enough,2004-02-03,1,243160,False,https://i.scdn.co/image/ab67616d0000b273b60c7346f68fbd19ad1440b6,
Bedtime Story ,Madonna,Bedtime Story,Madonna,Bedtime Stories,1994-10-25,41,292906,False,https://i.scdn.co/image/ab67616d0000b27340cbf5330f808105d7ba9a44,"['dance pop', 'pop']"
Nevada's Grace ,Atreyu,Nevada's Grace,Atreyu,The Curse (Deluxe Edition),2004-06-28,24,228000,True,https://i.scdn.co/image/ab67616d0000b273d3129712ceff55a3278ccb6a,"['alternative metal', 'melodic metalcore', 'metalcore', 'nu metal', 'post-grunge', 'screamo']"
Get Away,Rooney,Get Away,Rooney,Calling The World,2007-01-01,1,171960,False,https://i.scdn.co/image/ab67616d0000b273100d2c6b0947d7d2ea707530,['modern power pop']
Moonlight Lover,Barbara Jones,Moonlight Lover,Barbara Jones,Blue Side Of Lonesome,2010-03-23,0,243386,False,https://i.scdn.co/image/ab67616d0000b27326e482a8d0b9ca08b43d2072,['lovers rock']
Les Corps Glorieux: III. L'Ange aux parfums,Timothy Byram-Wigfield,Les Corps Glorieux: III. L'Ange aux parfums,Olivier Messiaen,Olivier Messiaen: Les Corps Glorieux - Le Banquet Céleste - Apparition De L'eglise Éternelle,2006-03-13,0,473466,False,https://i.scdn.co/image/ab67616d0000b27350058d20b68a2ddce1ad8129,"['avant-garde', 'classical', 'contemporary classical', 'early modern classical', 'laboratorio']"
Think About Me,Sister Hazel,Think About Me,Sister Hazel,...Somewhere More Familiar,1997-01-01,14,188573,False,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798,"['neo mellow', 'pop rock', 'post-grunge']"
Meat Parade,Lockwood,Meat Parade,Lockwood,Lockwood,2001,0,256487,False,https://i.scdn.co/image/ab67616d0000b273df36b80e85c56b8f6370a386,
Even If I Tried,Emilio,Even If I Tried,Emilio,Life Is Good,1995-01-01,22,176666,False,https://i.scdn.co/image/ab67616d0000b2732a1ad7b7d6b24c81418a8d54,
Watermelon Man,Albert King,Watermelon Man - Live At The Fillmore Auditorium / 1968 / Remastered 2024,Albert King,Live Wire / Blues Power (Live At The Fillmore Auditorium / 1968 / Remastered 2024),2024-09-13,12,244368,False,https://i.scdn.co/image/ab67616d0000b273d6a2b1d44ddd97add61f6efe,"['blues', 'blues rock', 'electric blues', 'memphis soul', 'soul blues', 'traditional blues']"
Flamenco Sketches ,Jason Miles,Flamenco Sketches,Jason Miles,Miles To Miles,2005-01-01,0,325920,False,https://i.scdn.co/image/ab67616d0000b2738c1435899c0f93a77dc2f969,
Mumbling or hearing loss?,Jeanne Robertson,Mumbling or hearing loss?,Jeanne Robertson,Southern Style,2007-11-02,5,140093,False,https://i.scdn.co/image/ab67616d0000b2730517419c0b6470f4413173a2,"['clean comedy', 'comedienne']"
Turn It Around,Bob Neuwirth,Turn It Around,Bob Neuwirth,Back To The Front,1998,0,209493,False,https://i.scdn.co/image/ab67616d0000b273c5120deb0121638860826958,['alternative roots rock']
Summer Of Love,Novaspace,Summer Of Love,Novaspace,Cubes,2004-03-27,6,239413,False,https://i.scdn.co/image/ab67616d0000b27359a909507683065c6e3ef3ea,"['cantaditas', 'eurodance']"
Escuta_ Noel,Maysa,"Escuta, Noel",Maysa,Maysa,1957-01-01,2,177600,False,https://i.scdn.co/image/ab67616d0000b27324685ab3aa40131e774b6289,['velha guarda']
Saved,9th Wonder,Saved,9th Wonder,The Dream Merchant 2,2007-10-09,6,184933,False,https://i.scdn.co/image/ab67616d0000b273a90b4e0df6f7102dfc26985b,"['alternative hip hop', 'hip hop', 'instrumental hip hop', 'north carolina hip hop']"
That's What You Said  ,Phil Collins,That's What You Said - 2016 Remaster,Phil Collins,Dance into the Light (Deluxe Edition),1996-10-21,17,260986,False,https://i.scdn.co/image/ab67616d0000b2738856da61681181dec3dadaf8,"['rock drums', 'soft rock']"
Manhã de Carnaval,Luiz Bonfa,Manhã de Carnaval,Luiz Bonfá,Solo in Rio 1959,2005-02-22,43,147866,False,https://i.scdn.co/image/ab67616d0000b273fc68119636179eb966102594,"['bossa nova', 'brazilian jazz', 'jazz guitar', 'samba-jazz', 'violao']"
Love Is Gonna Get You,Ben E. King,Love Is Gonna Get You,Ben E. King,I Guess It's Goodbye,2019-08-27,0,200720,False,https://i.scdn.co/image/ab67616d0000b273516d2fa3645434e855fbf712,"['rock-and-roll', 'soul']"
Light Of A Clear Blue Morning,Dolly Parton,Light of a Clear Blue Morning,Dolly Parton,New Harvest...First Gathering,1977-02-14,39,296253,False,https://i.scdn.co/image/ab67616d0000b27379b5ba7a27e3cbcbb343064c,"['classic country pop', 'country', 'country dawn']"
Se Acabo El Carbon,Orquesta Sublime,Se Acabo el Carbon,Orquesta Sublime,Lluvia de Estrellas,2018-06-08,0,177639,False,https://i.scdn.co/image/ab67616d0000b2730d5986587ef6557de8fc9087,"['cuban rumba', 'musica tradicional cubana']"
Can't Stop ,Cabin Crew,Can't Stop It - Radio Edit,Cabin Crew,Can't Stop It,2008-03-05,3,229520,False,https://i.scdn.co/image/ab67616d0000b273027707b642a19d20badd7056,
Somebody Loan Me A Dime,Fenton Robinson,Somebody Loan Me A Dime - Remastered,Fenton Robinson,Somebody Loan Me A Dime (Remastered),1974-09-01,55,176747,False,https://i.scdn.co/image/ab67616d0000b273b46697654c47720bf3424322,"['blues', 'electric blues', 'louisiana blues', 'swamp blues', 'traditional blues']"
SOS,Rihanna,SOS,Rihanna,A Girl Like Me,2006-04-10,76,238920,False,https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b,"['barbadian pop', 'pop', 'urban contemporary']"
Caught In The Crossfire,April Wine,Caught In The Crossfire,April Wine,Nature Of The Beast,1981-01-01,19,214640,False,https://i.scdn.co/image/ab67616d0000b27373874b22f78daa712b909dce,"['album rock', 'classic canadian rock', 'classic rock', 'glam metal', 'hard rock']"
High-Speed French Train,Alexandre Desplat,High-Speed French Train,Alexandre Desplat,Fantastic Mr. Fox (Original Soundtrack),2009-01-01,29,86266,False,https://i.scdn.co/image/ab67616d0000b273b5c2ad0a84a7be36195e1d70,"['french soundtrack', 'orchestral soundtrack', 'soundtrack']"
Books & Books,The Almost,Books & Books,The Almost,Monster Monster,2009-01-01,8,212373,False,https://i.scdn.co/image/ab67616d0000b273a987d4002663cc1ed2ba144b,"['christian alternative rock', 'neon pop punk', 'screamo']"
Fairground ,Simply Red,Fairground,Simply Red,Life (Expanded Version),1995,53,333333,False,https://i.scdn.co/image/ab67616d0000b27398a32d2c7b91014a97c6877a,"['british soul', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop']"
Ji Yi De Hua Yuan,Leon Lai,記憶的花園,Leon Lai,北京站,2000-05-24,4,199746,False,https://i.scdn.co/image/ab67616d0000b273cca0ac675b22318a981cf277,"['c-pop', 'cantopop', 'classic cantopop']"
Goin' Steady,Tommy Sands,Goin' Steady,Tommy Sands,Capitol Collector's Series,2011-01-01,26,156560,False,https://i.scdn.co/image/ab67616d0000b27353741f4333e61b16f2c1d591,['deep adult standards']
Who Did You Think I Was,John Mayer,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2008,42,263373,False,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,"['neo mellow', 'singer-songwriter']"
Stood Up,Floyd Cramer,Stood Up,Floyd Cramer,Super Hits,1979,19,126360,False,https://i.scdn.co/image/ab67616d0000b273ff0124a347edee24f1e75307,"['easy listening', 'honky-tonk piano', 'nashville sound']"
Fertile Crescent ,Bad Religion,Fertile Crescent,Bad Religion,Generator,1992,25,128533,False,https://i.scdn.co/image/ab67616d0000b2736daf06d561dd7057d59007b2,"['punk', 'skate punk', 'socal pop punk']"
Ride Ranger Ride,Roy Rogers,Ride Ranger Ride,Roy Rogers,Presenting Roy Rogers,1938-05-06,3,160013,False,https://i.scdn.co/image/ab67616d0000b2734f6a59efdcb8cc59271d1d5b,"['cowboy western', 'western swing']"
Such Grand Ideas,Nybbl,Such Grand Ideas,Nybbl,The Path from a Point Is in the Shape of a Heart,2005-08-10,0,232213,False,https://i.scdn.co/image/ab67616d0000b273072bfa60ab405623e712d352,
Sandpolskan,Ale Möller,Sandpolskan,Ale Möller,Bodjal,2004-03-17,11,185020,False,https://i.scdn.co/image/ab67616d0000b273393c0659179b712dc1d97950,"['folkmusik', 'hardingfele', 'nordic folk', 'norwegian folk']"
Down in the Lowlands,Charlie Peacock,Down In The Lowlands,Charlie Peacock,West Coast Diaries,1991-01-01,2,332200,False,https://i.scdn.co/image/ab67616d0000b273f31cae2ee89353e4f12b914c,['deep christian rock']
Bank,Jean Carignan,Bank,Jean Carignan,Old Time Fiddle Tunes Played by Jean Carignan,1960-01-01,1,189733,False,https://i.scdn.co/image/ab67616d0000b27322c0d1eba9c561763c7311b3,['folklore quebecois']
I Hope The Weather Stays Fine ,The Dylans,I Hope the Weather Stays Fine - Remix,The Dylans,The Dylans,1991,1,410933,False,https://i.scdn.co/image/ab67616d0000b2734e356ef458f69ebacd05b2d0,['madchester']
When A Man Is Wrong ,Seal,When a Man Is Wrong,Seal,Human Being,1998-11-17,18,258626,False,https://i.scdn.co/image/ab67616d0000b27373d636f70a8077e4402c1d9e,"['british soul', 'new wave pop']"
I've Got A Woman - Original,The Dells,I've Got A Woman - Original,The Dells,"The Dells Selected Favorites, Vol. 1",2011-03-21,0,215000,False,https://i.scdn.co/image/ab67616d0000b27359a3bb417cf486bc6f9f6793,"['chicago soul', 'classic soul', 'disco', 'funk', 'quiet storm', 'soul', 'southern soul']"
Mexican Joe,Jim Reeves,Mexican Joe,Jim Reeves,The Essential Jim Reeves,1997-02-14,20,158400,False,https://i.scdn.co/image/ab67616d0000b2732aedd8069da6df1e8a607320,['nashville sound']
Two Hearts,Phil Collins,Two Hearts,Phil Collins,Love Songs (A Compilation Old and New),2004-09-14,63,204386,False,https://i.scdn.co/image/ab67616d0000b273bdbb936aeda188debe62e187,"['rock drums', 'soft rock']"
The Professor's Conference/Horse Feathers ,The Marx Brothers,The Professor's Conference/Horse Feathers - Dialogue,Marx Brothers,Horse Feathers / Animal Crackers,2004,0,159160,False,https://i.scdn.co/image/ab67616d0000b273072708e4628ffba67dc8057e,['drama']
Lana Lee,The Refreshments,Lana Lee,The Refreshments,24-7,2006-05-02,7,177706,False,https://i.scdn.co/image/ab67616d0000b273a5aec8e0b582b42935b93867,['dansband']
Ooh Wee Baby,Doyle Bramhall,Ooh Wee Baby,Doyle Bramhall,Is It News,2007-09-18,1,252400,False,https://i.scdn.co/image/ab67616d0000b27371c8a53ecc11e0810467c8fc,"['modern blues', 'texas blues']"
Janus ,The Gone Jackals,Janus,The Gone Jackals,Out And About With...,2005-02-01,1,207346,False,https://i.scdn.co/image/ab67616d0000b273f10a8c93d8756fa8664131a7,
All das mag ich,ÄI-TIEM,All das mag ich,Äi-Tiem,Wenn hier einer schiesst dann bin ich das,1993,10,323253,True,https://i.scdn.co/image/ab67616d0000b27308383fa424d0e41e7030f4c9,['oldschool deutschrap']
Navicularia,Berrogüetto,Navicularia,Berrogüetto,Navicularia,1996-04-01,5,366133,False,https://i.scdn.co/image/ab67616d0000b273c41f58fed506d039663ad2f5,"['galician folk', 'spanish folk']"
Owner Of My Heart ,Sasha,Owner of My Heart,Sasha,Greatest Hits,2006-12-01,14,220439,False,https://i.scdn.co/image/ab67616d0000b2738c2724dcf12ce01b4c7d916c,
Boo Hoo,KT Tunstall,Boo Hoo,KT Tunstall,KT Tunstall's Acoustic Extravaganza,2006-01-01,17,296866,False,https://i.scdn.co/image/ab67616d0000b273bc40f7c6c4d8b6c7c797ce07,"['ectofolk', 'lilith', 'neo mellow', 'pop rock', 'scottish singer-songwriter']"
Losing Love ,Milk Inc.,Losing Love - Radio Edit,Milk Inc.,Apocalypse Cow (The Millenium Edition),1999-11-22,34,204786,False,https://i.scdn.co/image/ab67616d0000b2739f95917f519507623c927467,"['belgian dance', 'eurodance']"
Jesus Can Work It Out,The Jackson Southernaires,Jesus Can Work It Out,The Jackson Southernaires,A Touch of Class,1981-05-15,9,187333,False,https://i.scdn.co/image/ab67616d0000b273eb822c6fc2fe5ce177a1ea05,['praise']
Three Times Seven,Doc & Merle Watson,Three Times Seven,Doc & Merle Watson,Elementary Doctor Watson,2002,15,140467,False,https://i.scdn.co/image/ab67616d0000b2739504639b4636d4a1bd8c8a7d,"['appalachian folk', 'bluegrass', 'progressive bluegrass', 'traditional folk']"
The Wind ,Cece Winans,The Wind (Tears For You),CeCe Winans,Everlasting Love,1998,16,288973,False,https://i.scdn.co/image/ab67616d0000b27382be64fe699110480cfe6787,['gospel']
Good Girls_ Bad Guys,DMX / Dyme,"Good Girls, Bad Guys",DMX,...And Then There Was X,1999-12-21,38,233360,True,https://i.scdn.co/image/ab67616d0000b273581d9fcb8a2e6d600d59b819,"['detroit hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
Bartholdi's Dream,William Goldstein,Bartholdi's Dream,William Goldstein,Liberty,1986-09-01,0,115760,False,https://i.scdn.co/image/ab67616d0000b273eab489ce1f64c5038519ff18,
C30 C60 C90 Go,Bow Wow Wow,C30 C60 C90 Go,Bow Wow Wow,80er Hits,2018-06-29,5,182933,False,https://i.scdn.co/image/ab67616d0000b273b5bf5dccddfb4175d42ad2e5,"['new romantic', 'new wave', 'new wave pop']"
Exodus,Quincy Jones,Exodus,Quincy Jones,Plays Hip Hits,1963-01-01,18,199613,False,https://i.scdn.co/image/ab67616d0000b27374f6df88887ae3db26d08506,['soul jazz']
Harlem Nocturne,Les Brown,Harlem Nocturne,Les Brown & His Band Of Renown,Les Brown and His Band of Renown - 22 Original Hits - The Essential Series,1987,2,168461,False,https://i.scdn.co/image/ab67616d0000b27336325e3d6e51c0969c01a7ba,"['big band', 'swing']"
Dogs,George Lopez,Dogs,George Lopez,Team Leader,2003-06-03,12,296733,True,https://i.scdn.co/image/ab67616d0000b27356126513fe5844f9b163740f,"['comedy', 'latino comedy']"
No tendrás casa,Kamelo Punto Semos,No Tendrás Casa,Kamelo Punto Semos,Jonathan,2008-06-09,0,260959,False,https://i.scdn.co/image/ab67616d0000b2735184276fe1c3429b2628e733,
La Machine,Pascal Obispo,La machine - Live,Pascal Obispo,Les Fleurs de Forest (Live),2007-10-29,2,290160,False,https://i.scdn.co/image/ab67616d0000b2730bf97006d550e66f06500272,"['chanson', 'french pop']"
21st Century Time Bomb,Opiate For The Masses,21st Century Time Bomb,Opiate For The Masses,Manifesto,2008-07-13,3,234133,False,https://i.scdn.co/image/ab67616d0000b273a07d84b098c7222d1263a001,
Perkiomen,Hall & Oates,Perkiomen,Daryl Hall & John Oates,Fall In Philadelphia,2023-08-15,12,163003,False,https://i.scdn.co/image/ab67616d0000b27303ed61eef6bc6103f3431ce7,"['album rock', 'classic rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']"
The Reach,White Willow,The Reach,White Willow,Sacrament,2000-01-01,0,675755,False,https://i.scdn.co/image/ab67616d0000b2730b879bc61aef648e6f054891,"['modern progressive rock', 'norwegian prog']"
My Baby,Bukka White,My Baby,Bukka White,Big Boat up the River,1960,0,880933,False,https://i.scdn.co/image/ab67616d0000b2734bdc5d2c80781ed4aa9e42cf,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']"
Weighed Down,Plump DJs,Weighed Down,Plump DJs,Eargasm,2003-06-01,9,304466,False,https://i.scdn.co/image/ab67616d0000b2737faec769723e9de6f90916d6,"['breakbeat', 'nu skool breaks', 'psybreaks']"
Try Love,Sugar Minott,Try Love,Sugar Minott,Soul Jazz Records presents Sugar Minott at Studio One,2005-01-01,4,290346,False,https://i.scdn.co/image/ab67616d0000b273a03cc20407116183eb97d08f,"['dub', 'lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
Ese Que Traes A Tu Lado,Los Barón De Apodaca,Ese Que Traes A Tu Lado,Los Baron De Apodaca,30 Exitos Insuperables,2009-01-01,24,214133,False,https://i.scdn.co/image/ab67616d0000b273e22ebecb84025c153a791d72,['norteno']
Jour De Chance ,Sasha,Jour de chance - Lucky Day,Sasha,Hide & Seek,2007-11-09,17,199240,False,https://i.scdn.co/image/ab67616d0000b2734e55335467794be37681e83a,
This Guitar Says Sorry,Billy Bragg,This Guitar Says Sorry - Alternate Version,Billy Bragg,Life's a Riot with Spy vs. Spy,1983,8,134586,False,https://i.scdn.co/image/ab67616d0000b27340d2fd4b559245dbccf0ad6b,"['anti-folk', 'folk punk', 'permanent wave', 'singer-songwriter', 'uk americana']"
Southern Fried,DJ Nasty,Southern Fried,DJ Nasty,Tha Remixes Vol. 3,2006-10-26,0,196653,True,https://i.scdn.co/image/ab67616d0000b2734947a42d6ecac03dc6ff0b7b,['ghettotech']
Spanish Fly,Fudge Tunnel,Spanish Fly,Fudge Tunnel,Hate Songs in E Minor,1991,17,325733,False,https://i.scdn.co/image/ab67616d0000b2734156c5a6188f98433eacb9ad,"['dub metal', 'sludge metal']"
The Way I Loved You,Taylor Swift,The Way I Loved You (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021-04-09,73,243136,False,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,['pop']
Silent Night_ Holy Night! ,Faith Hill,"Silent Night, Holy Night!",Faith Hill,Joy to the World!,2008-09-01,43,189666,False,https://i.scdn.co/image/ab67616d0000b2735b52d0d1f36984866d617453,"['contemporary country', 'country', 'country dawn', 'country road']"
Ebb Tide,Tony Martin,Ebb Tide,Tony Martin,Tony Martin Greatest Love Songs,2000-10-11,0,213646,False,https://i.scdn.co/image/ab67616d0000b273c490df236c8d39721aae0c8c,['deep adult standards']
Africa,Dusminguet,Africa,Dusminguet,Vafalungo,1998,6,173920,False,https://i.scdn.co/image/ab67616d0000b273a5c6bb02d65f47891f7115b3,"['rock catala', 'rumba catalana']"
Metamorphosis,Amoral,Metamorphosis,Amoral,Wound Creations,2004-01-01,1,306426,False,https://i.scdn.co/image/ab67616d0000b2735626ed68e70a20cc4e7889a9,"['finnish death metal', 'finnish progressive metal']"
Fortune Teller,The Rolling Stones,Fortune Teller,The Rolling Stones,More Hot Rocks (Big Hits & Fazed Cookies),1972-12-11,17,137506,False,https://i.scdn.co/image/ab67616d0000b2733ebec86ac993a4168eab64f0,"['album rock', 'british invasion', 'classic rock', 'rock']"
Crappy Shop ,Forensics,Crappy Shop - 50 Cent Diss Track,Forensics,Hogback Mountain Sessions - Vol. 1,2005-07-12,0,381346,False,https://i.scdn.co/image/ab67616d0000b273d39407b338592589e17cc424,
Way Way Back,Kool Moe Dee,Way Way Back,Kool Moe Dee,How Ya Like Me Now (Expanded Edition),1987-12-08,8,272826,False,https://i.scdn.co/image/ab67616d0000b27339471023171d93a19f1cc814,"['east coast hip hop', 'harlem hip hop', 'new jack swing', 'old school hip hop']"
This Little Child ,Scott Wesley Brown,This Little Child (Brown) - Scott Wesley Brown Album Version,Scott Wesley Brown,The Scott Wesley Brown Collection: A Library Of 35 Favorite Songs,1995-01-01,9,350600,False,https://i.scdn.co/image/ab67616d0000b2737d3db53d5bba30ceecc6830d,"['classic praise', 'jesus movement']"
The Munster Cloak,Seamus Egan,The Munster Cloak,Seamus Egan,Traditional Music Of Ireland,1985-01-01,0,185026,False,https://i.scdn.co/image/ab67616d0000b2731d0300eb3307eb7bc88a0985,"['celtic', 'irish banjo', 'irish folk', 'uilleann pipes']"
